path;bbox;class_name
Subject13/Pose11_1m_rgb/sx/0054.jpg;[[349, 89, 449, 189]];[4]
Subject15/Pose06_1m_rgb/dx/0137.jpg;[[411, 410, 481, 480]];[4]
Subject10/Pose03_1m_rgb/dx/0003.jpg;[[403, 418, 465, 480]];[4]
Subject14/Pose03_1m_rgb/sx/0092.jpg;[[399, 402, 477, 480], [206, 424, 262, 480]];[4, 4]
Subject4/Pose12_2m_rgb/dx/0076.jpg;[[252, 210, 303, 261]];[4]
Subject11/Pose09_1m_rgb/sx/0052.jpg;[[302, 304, 471, 473]];[4]
Subject10/Pose04_5m_rgb/dx/0141.jpg;[[328, 239, 372, 283], [280, 247, 320, 287]];[4, 4]
Subject7/Pose08_2m_rgb/dx/0099.jpg;[[278, 328, 339, 389]];[4]
Subject14/Pose09_1m_rgb/dx/0009.jpg;[[399, 426, 453, 480], [197, 429, 248, 480]];[4, 4]
Subject1/Pose06_2m_rgb/dx/0064.jpg;[[276, 249, 357, 330], [344, 412, 420, 480]];[4, 4]
Subject16/Pose06_1m_rgb/sx/0089.jpg;[[380, 164, 517, 263], [173, 420, 233, 480]];[4, 4]
Subject7/Pose07_1m_rgb/sx/0120.jpg;[[382, 106, 510, 234], [222, 426, 294, 480]];[4, 4]
Subject16/Pose01_5m_rgb/dx/0077.jpg;[[342, 218, 376, 252]];[4]
Subject13/Pose07_1m_rgb/sx/0100.jpg;[[404, 418, 466, 480]];[4]
Subject12/Pose11_2m_rgb/sx/0131.jpg;[[317, 358, 386, 427], [197, 359, 272, 434]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0129.jpg;[[235, 285, 311, 361]];[4]
Subject15/Pose03_1m_rgb/sx/0127.jpg;[[393, 398, 475, 480], [187, 426, 241, 480]];[4, 4]
Subject1/Pose04_5m_rgb/dx/0091.jpg;[[287, 220, 324, 257], [332, 326, 368, 362]];[2, 4]
Subject9/Pose10_2m_rgb/sx/0051.jpg;[[326, 168, 396, 238]];[4]
Subject13/Pose07_1m_rgb/dx/0090.jpg;[[124, 61, 350, 287]];[4]
Subject12/Pose09_5m_rgb/sx/0000.jpg;[[230, 267, 272, 309], [286, 270, 322, 306]];[4, 4]
Subject12/Pose09_5m_rgb/dx/0054.jpg;[[218, 254, 260, 296], [286, 268, 324, 306]];[4, 4]
Subject4/Pose03_1m_rgb/sx/0053.jpg;[[351, 188, 460, 297]];[1]
Subject3/Pose04_5m_rgb/sx/0011.jpg;[[259, 330, 289, 360]];[4]
Subject2/Pose05_2m_rgb/dx/0058.jpg;[[227, 215, 365, 353], [417, 420, 486, 480]];[4, 4]
Subject13/Pose01_5m_rgb/sx/0137.jpg;[[259, 248, 295, 284], [323, 251, 353, 281]];[4, 4]
Subject6/Pose06_2m_rgb/dx/0066.jpg;[[271, 111, 352, 192], [360, 337, 426, 403]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0044.jpg;[[239, 92, 321, 174], [376, 341, 442, 407]];[4, 4]
Subject16/Pose09_5m_rgb/sx/0024.jpg;[[344, 215, 378, 249], [285, 220, 323, 258]];[4, 4]
Subject4/Pose06_2m_rgb/dx/0056.jpg;[[284, 234, 348, 298]];[4]
Subject7/Pose01_1m_rgb/dx/0120.jpg;[[418, 173, 486, 241]];[4]
Subject6/Pose08_2m_rgb/sx/0023.jpg;[[220, 325, 296, 401]];[4]
Subject1/Pose12_5m_rgb/dx/0100.jpg;[[295, 258, 326, 289], [327, 327, 363, 363]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0064.jpg;[[407, 293, 483, 369]];[4]
Subject6/Pose02_5m_rgb/sx/0117.jpg;[[287, 280, 318, 311]];[4]
Subject13/Pose09_5m_rgb/sx/0131.jpg;[[322, 249, 356, 283], [256, 249, 292, 285]];[4, 4]
Subject3/Pose03_2m_rgb/dx/0115.jpg;[[228, 175, 304, 251], [304, 367, 413, 476]];[1, 4]
Subject8/Pose07_5m_rgb/dx/0020.jpg;[[299, 245, 326, 272]];[4]
Subject12/Pose11_1m_rgb/dx/0092.jpg;[[182, 139, 266, 223], [339, 405, 414, 480]];[4, 4]
Subject8/Pose01_1m_rgb/sx/0087.jpg;[[424, 34, 554, 155]];[4]
Subject14/Pose06_1m_rgb/dx/0076.jpg;[[165, 385, 260, 480], [395, 420, 455, 480]];[4, 4]
Subject11/Pose11_5m_rgb/sx/0142.jpg;[[243, 274, 283, 314], [297, 275, 333, 311]];[4, 4]
Subject7/Pose06_2m_rgb/sx/0053.jpg;[[458, 250, 533, 318], [292, 328, 335, 371]];[4, 4]
Subject7/Pose01_1m_rgb/sx/0124.jpg;[[290, 120, 369, 199], [376, 391, 454, 469]];[4, 4]
Subject12/Pose12_5m_rgb/dx/0131.jpg;[[228, 268, 270, 310], [288, 270, 324, 306]];[4, 4]
Subject7/Pose10_2m_rgb/dx/0116.jpg;[[297, 336, 343, 382]];[4]
Subject11/Pose07_5m_rgb/sx/0065.jpg;[[285, 196, 339, 250], [248, 276, 284, 312]];[4, 4]
Subject11/Pose04_2m_rgb/sx/0011.jpg;[[311, 323, 371, 383], [210, 328, 285, 403]];[4, 4]
Subject14/Pose11_1m_rgb/dx/0065.jpg;[[254, 202, 335, 283], [397, 408, 469, 480]];[4, 4]
Subject4/Pose11_2m_rgb/sx/0092.jpg;[[307, 197, 356, 249]];[4]
Subject7/Pose01_2m_rgb/sx/0005.jpg;[[297, 323, 349, 375], [409, 340, 476, 407]];[4, 4]
Subject3/Pose12_1m_rgb/sx/0144.jpg;[[413, 294, 544, 425]];[4]
Subject1/Pose08_5m_rgb/dx/0143.jpg;[[325, 326, 361, 362], [276, 328, 304, 356]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0047.jpg;[[289, 109, 374, 194], [233, 286, 302, 355]];[4, 4]
Subject6/Pose02_1m_rgb/sx/0113.jpg;[[380, 296, 536, 452]];[4]
Subject6/Pose12_2m_rgb/sx/0086.jpg;[[340, 123, 400, 183], [222, 326, 295, 399]];[4, 4]
Subject6/Pose01_5m_rgb/dx/0050.jpg;[[275, 175, 309, 209], [342, 283, 372, 313]];[4, 4]
Subject5/Pose04_2m_rgb/dx/0009.jpg;[[337, 393, 403, 459], [233, 395, 285, 447]];[4, 4]
Subject3/Pose09_1m_rgb/sx/0088.jpg;[[390, 331, 555, 480]];[4]
Subject3/Pose01_5m_rgb/dx/0140.jpg;[[313, 328, 340, 355], [253, 329, 286, 362]];[4, 4]
Subject9/Pose09_5m_rgb/dx/0030.jpg;[[293, 187, 323, 217]];[4]
Subject13/Pose10_2m_rgb/sx/0057.jpg;[[335, 172, 404, 241], [188, 348, 258, 418]];[4, 4]
Subject15/Pose10_1m_rgb/sx/0032.jpg;[[333, 282, 480, 429]];[4]
Subject14/Pose02_5m_rgb/dx/0006.jpg;[[256, 230, 294, 268], [307, 233, 345, 271]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0125.jpg;[[311, 329, 338, 356], [258, 331, 286, 359]];[4, 4]
Subject14/Pose12_1m_rgb/sx/0065.jpg;[[385, 216, 463, 294], [207, 431, 256, 480]];[4, 4]
Subject15/Pose03_2m_rgb/sx/0033.jpg;[[353, 282, 396, 325], [232, 288, 301, 357]];[4, 4]
Subject6/Pose06_5m_rgb/dx/0025.jpg;[[285, 280, 318, 313], [342, 280, 373, 311]];[4, 4]
Subject14/Pose10_2m_rgb/dx/0045.jpg;[[259, 183, 337, 261], [341, 287, 405, 351]];[4, 4]
Subject15/Pose10_2m_rgb/dx/0074.jpg;[[232, 260, 275, 303], [342, 291, 420, 369]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0022.jpg;[[259, 408, 337, 480], [390, 419, 465, 480]];[4, 4]
Subject8/Pose07_5m_rgb/dx/0092.jpg;[[299, 152, 319, 186]];[4]
Subject4/Pose05_5m_rgb/sx/0137.jpg;[[252, 295, 291, 334], [312, 300, 340, 328]];[4, 4]
Subject15/Pose10_1m_rgb/dx/0060.jpg;[[408, 409, 479, 480]];[4]
Subject7/Pose07_2m_rgb/dx/0143.jpg;[[382, 254, 428, 300]];[4]
Subject4/Pose04_2m_rgb/dx/0041.jpg;[[211, 349, 280, 418]];[4]
Subject11/Pose05_1m_rgb/dx/0068.jpg;[[46, 202, 166, 288], [353, 413, 420, 480]];[4, 4]
Subject10/Pose02_5m_rgb/dx/0004.jpg;[[329, 241, 369, 281], [282, 247, 320, 285]];[4, 4]
Subject5/Pose04_5m_rgb/sx/0101.jpg;[[266, 301, 294, 329]];[4]
Subject11/Pose11_2m_rgb/dx/0092.jpg;[[235, 193, 274, 232], [317, 324, 374, 381]];[4, 4]
Subject7/Pose02_2m_rgb/dx/0024.jpg;[[281, 338, 341, 398]];[4]
Subject13/Pose07_2m_rgb/dx/0003.jpg;[[192, 351, 270, 429]];[4]
Subject2/Pose10_5m_rgb/dx/0021.jpg;[[313, 222, 344, 253], [364, 311, 395, 342]];[4, 4]
Subject13/Pose01_5m_rgb/sx/0125.jpg;[[260, 251, 292, 283], [324, 253, 352, 281]];[4, 4]
Subject16/Pose05_5m_rgb/dx/0137.jpg;[[282, 218, 320, 256], [341, 218, 375, 252]];[4, 4]
Subject10/Pose07_1m_rgb/dx/0089.jpg;[[144, 23, 368, 247]];[4]
Subject6/Pose10_5m_rgb/sx/0045.jpg;[[285, 279, 316, 310]];[4]
Subject10/Pose10_1m_rgb/dx/0111.jpg;[[419, 431, 468, 480]];[4]
Subject8/Pose07_2m_rgb/dx/0004.jpg;[[249, 301, 324, 376], [370, 305, 431, 366]];[4, 4]
Subject3/Pose06_2m_rgb/sx/0083.jpg;[[374, 223, 446, 295], [197, 380, 279, 462]];[4, 4]
Subject11/Pose11_5m_rgb/sx/0133.jpg;[[238, 274, 276, 312]];[4]
Subject5/Pose06_1m_rgb/sx/0109.jpg;[[456, 226, 584, 354]];[4]
Subject4/Pose03_2m_rgb/dx/0006.jpg;[[203, 391, 260, 448]];[4]
Subject6/Pose08_2m_rgb/dx/0094.jpg;[[362, 338, 434, 410]];[4]
Subject14/Pose12_1m_rgb/sx/0139.jpg;[[373, 362, 491, 480]];[4]
Subject12/Pose07_5m_rgb/dx/0126.jpg;[[229, 267, 269, 307]];[4]
Subject11/Pose03_5m_rgb/sx/0052.jpg;[[296, 218, 330, 252], [249, 276, 285, 312]];[1, 4]
Subject8/Pose03_2m_rgb/sx/0103.jpg;[[362, 289, 426, 353], [245, 295, 311, 361]];[4, 4]
Subject15/Pose03_1m_rgb/dx/0085.jpg;[[385, 416, 449, 480]];[4]
Subject11/Pose04_2m_rgb/dx/0090.jpg;[[316, 323, 374, 381], [198, 333, 270, 405]];[4, 4]
Subject11/Pose11_5m_rgb/sx/0138.jpg;[[295, 273, 333, 311], [241, 274, 281, 314]];[4, 4]
Subject6/Pose10_1m_rgb/dx/0105.jpg;[[104, 127, 280, 303]];[4]
Subject3/Pose01_2m_rgb/sx/0024.jpg;[[323, 204, 393, 274], [192, 380, 271, 459]];[4, 4]
Subject2/Pose02_1m_rgb/dx/0114.jpg;[[226, 317, 391, 480]];[3]
Subject6/Pose06_5m_rgb/sx/0083.jpg;[[349, 173, 389, 213], [289, 279, 319, 309]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0066.jpg;[[1, 196, 132, 277], [343, 409, 414, 480]];[4, 4]
Subject7/Pose07_5m_rgb/sx/0022.jpg;[[362, 219, 395, 252]];[4]
Subject7/Pose04_1m_rgb/dx/0121.jpg;[[348, 154, 433, 239]];[4]
Subject15/Pose09_1m_rgb/dx/0056.jpg;[[254, 204, 409, 359], [413, 416, 477, 480]];[4, 4]
Subject11/Pose09_1m_rgb/dx/0012.jpg;[[118, 391, 207, 480]];[4]
Subject15/Pose09_5m_rgb/sx/0051.jpg;[[312, 163, 333, 194], [266, 227, 306, 267]];[4, 4]
Subject14/Pose10_5m_rgb/dx/0005.jpg;[[259, 231, 295, 267], [305, 237, 341, 273]];[4, 4]
Subject14/Pose10_5m_rgb/sx/0015.jpg;[[257, 232, 297, 272], [309, 236, 345, 272]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0014.jpg;[[196, 381, 275, 460]];[4]
Subject2/Pose10_2m_rgb/dx/0124.jpg;[[256, 351, 344, 439], [393, 422, 463, 480]];[4, 4]
Subject13/Pose09_2m_rgb/sx/0137.jpg;[[184, 350, 262, 428]];[4]
Subject4/Pose07_5m_rgb/dx/0095.jpg;[[268, 188, 305, 225]];[4]
Subject2/Pose10_5m_rgb/sx/0120.jpg;[[363, 253, 385, 275], [305, 314, 332, 341]];[4, 4]
Subject11/Pose12_2m_rgb/dx/0015.jpg;[[202, 320, 286, 404], [316, 322, 373, 379]];[4, 4]
Subject10/Pose05_5m_rgb/dx/0086.jpg;[[277, 203, 319, 245], [331, 239, 375, 283]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0031.jpg;[[356, 261, 419, 324], [241, 267, 305, 331]];[4, 4]
Subject2/Pose01_1m_rgb/dx/0101.jpg;[[174, 59, 367, 252]];[4]
Subject14/Pose03_2m_rgb/dx/0080.jpg;[[256, 173, 302, 219], [341, 288, 398, 345]];[4, 4]
Subject14/Pose11_5m_rgb/dx/0057.jpg;[[279, 159, 303, 184], [306, 230, 348, 272]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0144.jpg;[[301, 325, 349, 373], [383, 332, 443, 392]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0052.jpg;[[266, 127, 317, 178], [357, 263, 417, 323]];[4, 4]
Subject16/Pose07_5m_rgb/dx/0006.jpg;[[340, 216, 378, 254], [285, 221, 319, 255]];[4, 4]
Subject5/Pose08_5m_rgb/sx/0031.jpg;[[324, 300, 352, 328], [270, 301, 300, 331]];[4, 4]
Subject4/Pose01_2m_rgb/dx/0024.jpg;[[195, 384, 285, 474]];[4]
Subject4/Pose02_2m_rgb/dx/0009.jpg;[[205, 385, 272, 452]];[4]
Subject15/Pose01_5m_rgb/dx/0123.jpg;[[272, 229, 308, 265], [323, 231, 357, 265]];[4, 4]
Subject12/Pose01_5m_rgb/sx/0007.jpg;[[232, 267, 272, 307], [283, 268, 323, 308]];[4, 4]
Subject4/Pose05_1m_rgb/sx/0045.jpg;[[287, 203, 412, 328]];[4]
Subject1/Pose05_2m_rgb/sx/0101.jpg;[[272, 226, 351, 305], [216, 410, 295, 480]];[4, 4]
Subject10/Pose06_5m_rgb/sx/0024.jpg;[[328, 232, 374, 278], [276, 243, 318, 285]];[4, 4]
Subject4/Pose07_2m_rgb/sx/0123.jpg;[[325, 351, 386, 412]];[4]
Subject7/Pose12_2m_rgb/sx/0133.jpg;[[302, 327, 345, 370], [415, 343, 484, 412]];[4, 4]
Subject3/Pose07_2m_rgb/sx/0025.jpg;[[201, 384, 277, 460]];[4]
Subject7/Pose12_2m_rgb/dx/0027.jpg;[[287, 308, 362, 383]];[4]
Subject1/Pose02_1m_rgb/sx/0052.jpg;[[361, 238, 555, 432]];[3]
Subject7/Pose03_2m_rgb/sx/0100.jpg;[[303, 323, 354, 374], [395, 338, 437, 380]];[4, 4]
Subject14/Pose12_2m_rgb/dx/0081.jpg;[[265, 145, 317, 197], [342, 287, 403, 348]];[4, 4]
Subject4/Pose02_2m_rgb/dx/0109.jpg;[[202, 387, 266, 451]];[4]
Subject13/Pose10_5m_rgb/sx/0088.jpg;[[319, 246, 357, 284], [252, 247, 292, 287]];[4, 4]
Subject8/Pose09_2m_rgb/dx/0136.jpg;[[371, 303, 434, 366], [254, 304, 317, 367]];[4, 4]
Subject16/Pose03_5m_rgb/dx/0104.jpg;[[340, 219, 376, 255], [286, 221, 318, 253]];[4, 4]
Subject15/Pose05_5m_rgb/sx/0010.jpg;[[266, 226, 310, 270], [323, 234, 355, 266]];[4, 4]
Subject14/Pose12_1m_rgb/sx/0081.jpg;[[411, 416, 475, 480]];[4]
Subject12/Pose04_5m_rgb/sx/0048.jpg;[[279, 178, 333, 232], [231, 269, 269, 307]];[2, 4]
Subject7/Pose02_2m_rgb/sx/0084.jpg;[[385, 318, 437, 370], [306, 323, 351, 368]];[4, 4]
Subject6/Pose10_2m_rgb/sx/0053.jpg;[[371, 208, 441, 278], [231, 333, 297, 399]];[4, 4]
Subject11/Pose12_5m_rgb/dx/0036.jpg;[[253, 208, 284, 242], [291, 274, 323, 306]];[4, 4]
Subject11/Pose07_2m_rgb/sx/0069.jpg;[[298, 183, 389, 274], [203, 328, 279, 404]];[4, 4]
Subject15/Pose10_5m_rgb/dx/0089.jpg;[[267, 231, 299, 263], [322, 233, 354, 265]];[4, 4]
Subject12/Pose12_1m_rgb/sx/0004.jpg;[[106, 406, 180, 480], [326, 429, 377, 480]];[4, 4]
Subject13/Pose08_1m_rgb/sx/0061.jpg;[[383, 144, 521, 282]];[4]
Subject10/Pose12_2m_rgb/sx/0130.jpg;[[351, 295, 424, 368], [228, 298, 306, 376]];[4, 4]
Subject12/Pose01_2m_rgb/sx/0122.jpg;[[190, 356, 268, 434], [313, 357, 377, 421]];[4, 4]
Subject10/Pose06_1m_rgb/dx/0018.jpg;[[400, 415, 465, 480]];[4]
Subject10/Pose08_2m_rgb/dx/0038.jpg;[[355, 296, 427, 368], [234, 306, 300, 372]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0009.jpg;[[251, 276, 287, 312]];[4]
Subject2/Pose09_5m_rgb/dx/0093.jpg;[[327, 266, 357, 296], [365, 311, 396, 342]];[4, 4]
Subject7/Pose01_2m_rgb/sx/0059.jpg;[[294, 323, 340, 369]];[4]
Subject1/Pose10_5m_rgb/dx/0135.jpg;[[325, 326, 361, 362], [275, 328, 306, 359]];[4, 4]
Subject8/Pose01_2m_rgb/dx/0113.jpg;[[248, 300, 309, 361]];[4]
Subject15/Pose08_5m_rgb/sx/0029.jpg;[[267, 227, 307, 267]];[4]
Subject7/Pose06_5m_rgb/dx/0024.jpg;[[304, 280, 328, 304]];[4]
Subject1/Pose10_2m_rgb/sx/0052.jpg;[[313, 302, 374, 363], [222, 415, 297, 480]];[4, 4]
Subject12/Pose02_2m_rgb/dx/0020.jpg;[[318, 357, 384, 423], [195, 359, 267, 431]];[4, 4]
Subject3/Pose07_1m_rgb/dx/0134.jpg;[[152, 221, 236, 305]];[4]
Subject3/Pose05_5m_rgb/sx/0100.jpg;[[285, 255, 313, 283], [260, 329, 290, 359]];[4, 4]
Subject15/Pose03_1m_rgb/dx/0021.jpg;[[253, 315, 331, 393], [410, 396, 494, 480]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0059.jpg;[[366, 78, 518, 230]];[4]
Subject10/Pose08_1m_rgb/sx/0048.jpg;[[353, 26, 547, 220]];[4]
Subject8/Pose01_1m_rgb/sx/0104.jpg;[[434, 36, 559, 161]];[4]
Subject16/Pose02_5m_rgb/sx/0056.jpg;[[317, 131, 353, 167], [283, 219, 319, 255]];[3, 4]
Subject12/Pose11_2m_rgb/sx/0109.jpg;[[318, 356, 387, 425], [198, 359, 271, 432]];[4, 4]
Subject14/Pose02_5m_rgb/sx/0015.jpg;[[256, 230, 296, 270], [306, 237, 342, 273]];[4, 4]
Subject13/Pose09_1m_rgb/sx/0119.jpg;[[390, 388, 482, 480]];[4]
Subject2/Pose05_5m_rgb/sx/0089.jpg;[[341, 222, 375, 256], [306, 314, 333, 341]];[4, 4]
Subject8/Pose03_1m_rgb/dx/0045.jpg;[[226, 215, 361, 350]];[1]
Subject5/Pose02_2m_rgb/sx/0119.jpg;[[335, 356, 416, 437], [244, 398, 302, 456]];[4, 4]
Subject8/Pose09_2m_rgb/sx/0142.jpg;[[348, 230, 429, 311], [244, 300, 305, 361]];[4, 4]
Subject6/Pose08_5m_rgb/dx/0040.jpg;[[339, 280, 370, 311]];[4]
Subject4/Pose09_5m_rgb/sx/0143.jpg;[[251, 296, 291, 336], [303, 296, 339, 332]];[4, 4]
Subject11/Pose05_2m_rgb/dx/0018.jpg;[[315, 322, 375, 382], [215, 332, 281, 398]];[4, 4]
Subject7/Pose05_5m_rgb/dx/0054.jpg;[[277, 221, 311, 255]];[4]
Subject11/Pose06_2m_rgb/dx/0021.jpg;[[211, 316, 268, 373], [314, 320, 375, 381]];[4, 4]
Subject8/Pose07_5m_rgb/dx/0072.jpg;[[297, 150, 321, 192]];[4]
Subject11/Pose03_5m_rgb/sx/0118.jpg;[[301, 270, 335, 304], [249, 277, 283, 311]];[4, 4]
Subject15/Pose10_2m_rgb/sx/0111.jpg;[[236, 285, 300, 349]];[4]
Subject14/Pose08_2m_rgb/sx/0002.jpg;[[232, 278, 304, 350], [341, 288, 401, 348]];[4, 4]
Subject5/Pose03_5m_rgb/dx/0129.jpg;[[271, 297, 296, 322], [321, 301, 346, 326]];[4, 4]
Subject13/Pose02_5m_rgb/sx/0082.jpg;[[316, 161, 362, 207], [252, 248, 288, 284]];[3, 4]
Subject15/Pose09_1m_rgb/dx/0001.jpg;[[195, 408, 267, 480], [413, 416, 477, 480]];[4, 4]
Subject14/Pose10_5m_rgb/sx/0075.jpg;[[304, 172, 328, 212], [257, 228, 299, 270]];[4, 4]
Subject9/Pose11_5m_rgb/sx/0071.jpg;[[320, 152, 358, 190]];[4]
Subject16/Pose05_5m_rgb/sx/0112.jpg;[[342, 215, 374, 247], [284, 220, 320, 256]];[4, 4]
Subject6/Pose02_2m_rgb/sx/0086.jpg;[[379, 254, 455, 330], [229, 336, 289, 396]];[3, 4]
Subject11/Pose04_5m_rgb/sx/0070.jpg;[[286, 208, 332, 254], [250, 276, 286, 312]];[2, 4]
Subject4/Pose06_5m_rgb/sx/0081.jpg;[[334, 238, 370, 274], [248, 296, 287, 335]];[4, 4]
Subject11/Pose05_1m_rgb/dx/0057.jpg;[[39, 201, 168, 285], [352, 412, 420, 480]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0059.jpg;[[321, 171, 361, 211], [275, 244, 313, 282]];[4, 4]
Subject2/Pose04_5m_rgb/dx/0088.jpg;[[318, 196, 357, 235]];[2]
Subject3/Pose03_5m_rgb/sx/0128.jpg;[[259, 328, 292, 361]];[4]
Subject16/Pose08_5m_rgb/dx/0058.jpg;[[303, 114, 336, 157]];[4]
Subject2/Pose09_2m_rgb/sx/0144.jpg;[[244, 409, 316, 480], [377, 412, 458, 480]];[4, 4]
Subject5/Pose05_5m_rgb/sx/0138.jpg;[[324, 299, 352, 327], [271, 301, 301, 331]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0045.jpg;[[225, 163, 327, 265], [321, 372, 405, 456]];[2, 4]
Subject2/Pose01_1m_rgb/dx/0052.jpg;[[175, 53, 373, 251]];[4]
Subject7/Pose11_2m_rgb/dx/0009.jpg;[[261, 348, 327, 414]];[4]
Subject1/Pose04_1m_rgb/dx/0108.jpg;[[202, 141, 370, 309]];[4]
Subject4/Pose02_5m_rgb/sx/0044.jpg;[[290, 256, 318, 288], [250, 293, 290, 333]];[3, 4]
Subject15/Pose03_5m_rgb/dx/0140.jpg;[[268, 227, 298, 257], [316, 229, 350, 263]];[4, 4]
Subject9/Pose06_2m_rgb/dx/0090.jpg;[[304, 118, 367, 181]];[4]
Subject11/Pose06_2m_rgb/dx/0086.jpg;[[273, 195, 342, 264], [316, 322, 376, 382]];[4, 4]
Subject14/Pose05_5m_rgb/sx/0012.jpg;[[256, 228, 298, 270], [305, 234, 343, 272]];[4, 4]
Subject10/Pose05_2m_rgb/sx/0125.jpg;[[235, 302, 314, 381], [357, 302, 426, 371]];[4, 4]
Subject6/Pose02_2m_rgb/sx/0013.jpg;[[235, 334, 296, 395], [357, 339, 424, 406]];[4, 4]
Subject14/Pose03_5m_rgb/sx/0111.jpg;[[256, 232, 294, 270], [307, 235, 341, 269]];[4, 4]
Subject13/Pose02_1m_rgb/dx/0096.jpg;[[245, 174, 347, 276]];[4]
Subject12/Pose10_2m_rgb/sx/0146.jpg;[[323, 357, 384, 418], [195, 359, 267, 431]];[4, 4]
Subject2/Pose11_5m_rgb/sx/0009.jpg;[[304, 312, 331, 339]];[4]
Subject6/Pose04_5m_rgb/sx/0141.jpg;[[348, 279, 379, 310], [289, 281, 319, 311]];[4, 4]
Subject4/Pose05_5m_rgb/dx/0125.jpg;[[215, 216, 257, 258]];[4]
Subject5/Pose06_1m_rgb/dx/0112.jpg;[[111, 366, 210, 465]];[4]
Subject3/Pose06_2m_rgb/dx/0018.jpg;[[308, 375, 402, 469], [171, 377, 240, 446]];[4, 4]
Subject6/Pose07_1m_rgb/dx/0040.jpg;[[134, 0, 341, 207]];[4]
Subject13/Pose03_2m_rgb/dx/0026.jpg;[[126, 313, 204, 391]];[4]
Subject1/Pose11_1m_rgb/sx/0094.jpg;[[331, 380, 441, 480]];[4]
Subject7/Pose02_2m_rgb/sx/0044.jpg;[[367, 298, 436, 367], [300, 325, 342, 367]];[3, 4]
Subject3/Pose11_1m_rgb/sx/0018.jpg;[[417, 174, 565, 322]];[4]
Subject2/Pose09_2m_rgb/dx/0054.jpg;[[282, 342, 384, 444], [394, 417, 469, 480]];[4, 4]
Subject9/Pose12_1m_rgb/sx/0116.jpg;[[348, 129, 408, 189]];[4]
Subject1/Pose01_2m_rgb/dx/0094.jpg;[[245, 197, 312, 264], [335, 410, 414, 480]];[4, 4]
Subject9/Pose08_2m_rgb/sx/0062.jpg;[[330, 114, 385, 193]];[4]
Subject14/Pose01_2m_rgb/sx/0016.jpg;[[232, 278, 302, 348], [345, 288, 403, 346]];[4, 4]
Subject10/Pose01_2m_rgb/dx/0014.jpg;[[360, 301, 427, 368], [230, 302, 291, 363]];[4, 4]
Subject1/Pose11_2m_rgb/dx/0107.jpg;[[331, 411, 413, 480]];[4]
Subject8/Pose11_2m_rgb/dx/0122.jpg;[[374, 303, 435, 364], [233, 308, 293, 368]];[4, 4]
Subject16/Pose05_2m_rgb/sx/0146.jpg;[[360, 262, 415, 317], [236, 265, 306, 335]];[4, 4]
Subject14/Pose08_5m_rgb/dx/0050.jpg;[[279, 148, 305, 188], [307, 236, 343, 272]];[4, 4]
Subject2/Pose05_2m_rgb/dx/0146.jpg;[[248, 407, 323, 480], [393, 418, 466, 480]];[4, 4]
Subject8/Pose02_5m_rgb/sx/0140.jpg;[[297, 246, 325, 274]];[4]
Subject15/Pose03_2m_rgb/dx/0017.jpg;[[251, 276, 294, 319], [339, 288, 423, 372]];[4, 4]
Subject1/Pose07_2m_rgb/sx/0053.jpg;[[318, 196, 356, 266], [218, 411, 299, 480]];[4, 4]
Subject16/Pose03_5m_rgb/sx/0090.jpg;[[332, 129, 362, 159], [284, 219, 320, 255]];[1, 4]
Subject15/Pose05_1m_rgb/dx/0091.jpg;[[184, 423, 241, 480]];[4]
Subject5/Pose03_5m_rgb/sx/0033.jpg;[[327, 300, 354, 327], [270, 301, 298, 329]];[4, 4]
Subject1/Pose11_5m_rgb/sx/0046.jpg;[[318, 238, 345, 265], [281, 329, 314, 362]];[4, 4]
Subject4/Pose11_2m_rgb/sx/0102.jpg;[[312, 199, 350, 239]];[4]
Subject10/Pose07_5m_rgb/sx/0010.jpg;[[330, 241, 372, 283], [279, 245, 317, 283]];[4, 4]
Subject11/Pose06_5m_rgb/sx/0046.jpg;[[318, 212, 360, 254], [248, 275, 284, 311]];[4, 4]
Subject10/Pose07_1m_rgb/dx/0057.jpg;[[155, 31, 360, 236]];[4]
Subject5/Pose03_5m_rgb/dx/0058.jpg;[[324, 300, 354, 330]];[4]
Subject10/Pose11_2m_rgb/dx/0079.jpg;[[271, 107, 331, 167], [358, 298, 431, 371]];[4, 4]
Subject15/Pose08_2m_rgb/sx/0067.jpg;[[354, 242, 417, 305], [235, 284, 304, 353]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0038.jpg;[[345, 144, 393, 192], [238, 282, 296, 340]];[4, 4]
