path;bbox;class_name
Subject7/Pose12_1m_rgb/dx/0087.jpg;[[280, 441, 331, 480]];[4]
Subject2/Pose05_2m_rgb/sx/0121.jpg;[[246, 409, 315, 478], [380, 414, 458, 480]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0014.jpg;[[188, 396, 275, 480]];[4]
Subject3/Pose07_5m_rgb/sx/0112.jpg;[[257, 330, 285, 358]];[4]
Subject7/Pose10_5m_rgb/dx/0098.jpg;[[307, 273, 329, 295]];[4]
Subject8/Pose02_1m_rgb/dx/0083.jpg;[[80, 243, 213, 376]];[3]
Subject4/Pose03_5m_rgb/dx/0094.jpg;[[269, 207, 302, 240], [306, 297, 331, 322]];[1, 4]
Subject13/Pose04_2m_rgb/dx/0045.jpg;[[171, 137, 276, 242]];[2]
Subject6/Pose06_5m_rgb/dx/0068.jpg;[[297, 183, 324, 210], [344, 281, 372, 309]];[4, 4]
Subject9/Pose04_2m_rgb/dx/0089.jpg;[[269, 89, 359, 179]];[2]
Subject14/Pose05_5m_rgb/dx/0111.jpg;[[254, 231, 290, 267], [308, 236, 344, 272]];[4, 4]
Subject13/Pose07_5m_rgb/sx/0028.jpg;[[312, 243, 354, 285], [253, 249, 289, 285]];[4, 4]
Subject13/Pose07_2m_rgb/dx/0014.jpg;[[191, 323, 264, 396], [303, 344, 366, 407]];[4, 4]
Subject1/Pose09_1m_rgb/sx/0049.jpg;[[233, 329, 399, 480]];[4]
Subject16/Pose04_5m_rgb/sx/0006.jpg;[[340, 216, 378, 254], [289, 222, 321, 254]];[4, 4]
Subject15/Pose09_5m_rgb/dx/0101.jpg;[[266, 229, 300, 263], [324, 234, 354, 264]];[4, 4]
Subject5/Pose05_5m_rgb/sx/0056.jpg;[[272, 302, 297, 327]];[4]
Subject3/Pose04_2m_rgb/sx/0007.jpg;[[308, 370, 410, 472], [203, 385, 278, 460]];[4, 4]
Subject1/Pose08_1m_rgb/sx/0022.jpg;[[280, 102, 427, 249]];[4]
Subject16/Pose03_5m_rgb/dx/0064.jpg;[[298, 119, 336, 157], [340, 216, 378, 254]];[1, 4]
Subject4/Pose08_2m_rgb/sx/0028.jpg;[[312, 378, 393, 459]];[4]
Subject5/Pose05_2m_rgb/sx/0073.jpg;[[280, 246, 353, 319], [228, 399, 286, 457]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0082.jpg;[[266, 71, 345, 150], [354, 260, 418, 324]];[4, 4]
Subject7/Pose03_1m_rgb/sx/0051.jpg;[[423, 205, 551, 333], [182, 442, 229, 480]];[1, 4]
Subject2/Pose08_2m_rgb/sx/0113.jpg;[[370, 268, 439, 337], [234, 402, 316, 480]];[4, 4]
Subject10/Pose09_5m_rgb/dx/0042.jpg;[[286, 195, 310, 229], [330, 241, 370, 281]];[4, 4]
Subject11/Pose12_5m_rgb/dx/0112.jpg;[[290, 274, 322, 306], [235, 275, 273, 313]];[4, 4]
Subject7/Pose08_1m_rgb/sx/0108.jpg;[[385, 142, 509, 266], [230, 409, 302, 480]];[4, 4]
Subject5/Pose05_5m_rgb/dx/0079.jpg;[[239, 233, 281, 275], [325, 298, 358, 331]];[4, 4]
Subject7/Pose10_1m_rgb/dx/0044.jpg;[[278, 301, 440, 463]];[4]
Subject10/Pose03_5m_rgb/sx/0122.jpg;[[332, 239, 370, 277], [279, 247, 317, 285]];[4, 4]
Subject6/Pose11_5m_rgb/dx/0019.jpg;[[337, 280, 368, 311], [281, 281, 312, 312]];[4, 4]
Subject1/Pose01_2m_rgb/dx/0141.jpg;[[335, 404, 419, 480], [216, 406, 294, 480]];[4, 4]
Subject16/Pose12_2m_rgb/dx/0040.jpg;[[353, 257, 420, 324]];[4]
Subject8/Pose01_2m_rgb/sx/0117.jpg;[[247, 302, 308, 363]];[4]
Subject1/Pose01_1m_rgb/sx/0045.jpg;[[393, 136, 507, 250]];[4]
Subject5/Pose02_2m_rgb/dx/0062.jpg;[[184, 293, 253, 362], [339, 393, 408, 462]];[3, 4]
Subject6/Pose08_2m_rgb/sx/0073.jpg;[[335, 86, 423, 174], [223, 332, 286, 395]];[4, 4]
Subject3/Pose11_2m_rgb/sx/0081.jpg;[[319, 191, 367, 244], [204, 384, 274, 454]];[4, 4]
Subject11/Pose05_5m_rgb/sx/0008.jpg;[[306, 274, 338, 306], [249, 274, 287, 312]];[4, 4]
Subject16/Pose04_1m_rgb/sx/0128.jpg;[[394, 420, 454, 480]];[4]
Subject10/Pose08_5m_rgb/dx/0146.jpg;[[327, 239, 371, 283], [274, 245, 314, 285]];[4, 4]
Subject6/Pose10_2m_rgb/sx/0060.jpg;[[373, 205, 440, 272], [229, 331, 296, 398]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0039.jpg;[[301, 269, 349, 317], [390, 422, 459, 480]];[4, 4]
Subject7/Pose07_2m_rgb/sx/0147.jpg;[[329, 246, 390, 307]];[4]
Subject7/Pose02_2m_rgb/dx/0072.jpg;[[308, 275, 381, 348]];[3]
Subject11/Pose12_2m_rgb/sx/0132.jpg;[[312, 317, 366, 371], [188, 341, 266, 419]];[4, 4]
Subject6/Pose04_1m_rgb/dx/0055.jpg;[[209, 0, 379, 170]];[2]
Subject5/Pose12_5m_rgb/sx/0145.jpg;[[273, 299, 304, 330], [325, 300, 352, 327]];[4, 4]
Subject10/Pose06_5m_rgb/sx/0094.jpg;[[333, 161, 371, 199], [275, 244, 315, 284]];[4, 4]
Subject12/Pose07_2m_rgb/sx/0091.jpg;[[193, 359, 272, 438]];[4]
Subject7/Pose02_5m_rgb/sx/0127.jpg;[[356, 285, 377, 306]];[4]
Subject2/Pose03_1m_rgb/sx/0051.jpg;[[428, 153, 586, 311]];[4]
Subject14/Pose04_5m_rgb/sx/0009.jpg;[[254, 228, 296, 270], [306, 233, 344, 271]];[4, 4]
Subject2/Pose07_5m_rgb/sx/0001.jpg;[[305, 312, 332, 339], [373, 313, 401, 341]];[4, 4]
Subject6/Pose07_2m_rgb/sx/0059.jpg;[[343, 88, 430, 175], [229, 328, 298, 397]];[4, 4]
Subject10/Pose10_5m_rgb/dx/0116.jpg;[[329, 241, 367, 279], [276, 244, 314, 282]];[4, 4]
Subject7/Pose02_5m_rgb/dx/0042.jpg;[[323, 253, 351, 281]];[3]
Subject7/Pose06_5m_rgb/sx/0126.jpg;[[365, 288, 395, 318]];[4]
Subject11/Pose05_2m_rgb/dx/0049.jpg;[[165, 203, 234, 272], [317, 322, 375, 380]];[4, 4]
Subject13/Pose01_2m_rgb/sx/0126.jpg;[[314, 350, 375, 411], [188, 356, 254, 422]];[4, 4]
Subject10/Pose09_2m_rgb/dx/0115.jpg;[[232, 298, 308, 374], [353, 300, 422, 369]];[4, 4]
Subject6/Pose12_2m_rgb/dx/0127.jpg;[[269, 110, 318, 159], [359, 336, 422, 399]];[4, 4]
Subject4/Pose05_5m_rgb/dx/0042.jpg;[[244, 286, 271, 313]];[4]
Subject5/Pose05_5m_rgb/sx/0134.jpg;[[327, 299, 355, 327], [273, 302, 300, 329]];[4, 4]
Subject2/Pose01_1m_rgb/dx/0082.jpg;[[171, 59, 368, 256]];[4]
Subject2/Pose05_2m_rgb/sx/0078.jpg;[[354, 260, 427, 333], [241, 406, 314, 479]];[4, 4]
Subject7/Pose02_2m_rgb/sx/0128.jpg;[[338, 129, 413, 204], [301, 322, 349, 370]];[4, 4]
Subject5/Pose02_5m_rgb/sx/0075.jpg;[[335, 223, 365, 253], [266, 303, 293, 330]];[3, 4]
Subject13/Pose04_5m_rgb/sx/0111.jpg;[[257, 246, 295, 284], [328, 247, 362, 281]];[4, 4]
Subject12/Pose07_1m_rgb/dx/0059.jpg;[[82, 63, 241, 222], [364, 401, 443, 480]];[4, 4]
Subject1/Pose10_2m_rgb/dx/0011.jpg;[[224, 411, 303, 480], [333, 411, 414, 480]];[4, 4]
Subject7/Pose04_2m_rgb/dx/0008.jpg;[[298, 337, 358, 397]];[4]
Subject13/Pose09_5m_rgb/dx/0070.jpg;[[269, 176, 307, 214]];[4]
Subject13/Pose06_1m_rgb/sx/0143.jpg;[[415, 406, 489, 480]];[4]
Subject5/Pose04_5m_rgb/dx/0138.jpg;[[270, 300, 295, 325], [323, 301, 351, 329]];[4, 4]
Subject4/Pose10_2m_rgb/sx/0038.jpg;[[314, 370, 402, 458]];[4]
Subject13/Pose03_2m_rgb/sx/0059.jpg;[[327, 174, 405, 252], [186, 352, 250, 416]];[1, 4]
Subject15/Pose11_1m_rgb/dx/0074.jpg;[[389, 408, 461, 480]];[4]
Subject14/Pose07_2m_rgb/dx/0114.jpg;[[238, 287, 290, 339], [342, 288, 400, 346]];[4, 4]
Subject3/Pose08_5m_rgb/dx/0139.jpg;[[250, 329, 283, 362], [313, 329, 340, 356]];[4, 4]
Subject13/Pose01_2m_rgb/sx/0054.jpg;[[339, 165, 414, 240], [184, 353, 250, 419]];[4, 4]
Subject8/Pose05_2m_rgb/dx/0051.jpg;[[161, 150, 249, 238], [374, 301, 441, 368]];[4, 4]
Subject4/Pose03_5m_rgb/sx/0103.jpg;[[293, 200, 329, 236], [253, 297, 289, 333]];[1, 4]
Subject10/Pose03_2m_rgb/dx/0091.jpg;[[356, 294, 434, 372], [243, 311, 300, 368]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0056.jpg;[[295, 218, 331, 254], [249, 276, 285, 312]];[1, 4]
Subject12/Pose09_5m_rgb/dx/0078.jpg;[[219, 255, 263, 299], [287, 268, 325, 306]];[4, 4]
Subject1/Pose10_2m_rgb/sx/0057.jpg;[[302, 285, 369, 352], [220, 414, 296, 480]];[4, 4]
Subject7/Pose07_5m_rgb/sx/0084.jpg;[[357, 197, 396, 236]];[4]
Subject14/Pose09_1m_rgb/sx/0021.jpg;[[403, 344, 477, 418]];[4]
Subject14/Pose07_2m_rgb/dx/0071.jpg;[[241, 110, 331, 200], [343, 285, 404, 346]];[4, 4]
Subject4/Pose03_5m_rgb/sx/0016.jpg;[[311, 299, 335, 323], [254, 299, 287, 332]];[4, 4]
Subject13/Pose11_1m_rgb/dx/0034.jpg;[[230, 87, 318, 178], [413, 423, 470, 480]];[4, 4]
Subject9/Pose07_2m_rgb/dx/0051.jpg;[[266, 89, 353, 176]];[4]
Subject12/Pose04_5m_rgb/dx/0116.jpg;[[227, 268, 269, 310], [284, 269, 322, 307]];[4, 4]
Subject4/Pose12_5m_rgb/dx/0123.jpg;[[248, 293, 275, 320]];[4]
Subject10/Pose07_1m_rgb/dx/0003.jpg;[[404, 420, 464, 480]];[4]
Subject13/Pose11_5m_rgb/dx/0052.jpg;[[281, 169, 305, 193]];[4]
Subject7/Pose09_5m_rgb/sx/0140.jpg;[[361, 273, 388, 300]];[4]
Subject4/Pose01_2m_rgb/dx/0108.jpg;[[219, 248, 289, 318]];[4]
Subject6/Pose01_2m_rgb/sx/0142.jpg;[[223, 331, 293, 401], [351, 340, 420, 409]];[4, 4]
Subject12/Pose10_5m_rgb/dx/0007.jpg;[[226, 265, 272, 311], [287, 267, 327, 307]];[4, 4]
Subject12/Pose09_2m_rgb/sx/0126.jpg;[[317, 355, 392, 430], [193, 361, 269, 437]];[4, 4]
Subject15/Pose02_2m_rgb/sx/0063.jpg;[[336, 194, 396, 254], [227, 287, 297, 357]];[4, 4]
Subject13/Pose04_2m_rgb/dx/0140.jpg;[[180, 264, 253, 337]];[4]
Subject4/Pose02_2m_rgb/sx/0042.jpg;[[285, 217, 357, 289]];[4]
Subject16/Pose06_1m_rgb/dx/0000.jpg;[[401, 418, 463, 480]];[4]
Subject3/Pose04_1m_rgb/dx/0069.jpg;[[191, 35, 391, 235]];[2]
Subject10/Pose09_5m_rgb/sx/0035.jpg;[[327, 171, 367, 211], [275, 244, 315, 284]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0088.jpg;[[361, 94, 523, 256]];[4]
Subject2/Pose02_2m_rgb/sx/0119.jpg;[[246, 407, 316, 477], [383, 416, 458, 480]];[4, 4]
Subject2/Pose09_2m_rgb/sx/0074.jpg;[[329, 323, 446, 440], [231, 389, 312, 470]];[4, 4]
Subject8/Pose08_2m_rgb/dx/0120.jpg;[[371, 304, 434, 367], [259, 304, 326, 371]];[4, 4]
Subject1/Pose08_2m_rgb/dx/0129.jpg;[[339, 413, 417, 480]];[4]
Subject14/Pose05_1m_rgb/sx/0078.jpg;[[204, 424, 260, 480]];[4]
Subject5/Pose02_1m_rgb/dx/0098.jpg;[[99, 279, 244, 424]];[3]
Subject5/Pose02_2m_rgb/dx/0130.jpg;[[220, 387, 292, 459], [337, 393, 403, 459]];[4, 4]
Subject1/Pose07_2m_rgb/dx/0149.jpg;[[231, 410, 312, 480], [348, 411, 427, 480]];[4, 4]
Subject15/Pose07_2m_rgb/dx/0063.jpg;[[263, 172, 309, 218], [351, 296, 403, 348]];[4, 4]
Subject14/Pose06_2m_rgb/sx/0075.jpg;[[231, 277, 304, 350]];[4]
Subject5/Pose02_5m_rgb/dx/0072.jpg;[[249, 254, 285, 287], [328, 298, 356, 326]];[3, 4]
Subject8/Pose02_1m_rgb/dx/0077.jpg;[[80, 242, 210, 372]];[3]
Subject12/Pose03_5m_rgb/sx/0057.jpg;[[282, 191, 324, 233], [232, 269, 270, 307]];[1, 4]
Subject13/Pose05_2m_rgb/dx/0018.jpg;[[205, 339, 275, 409], [332, 340, 383, 391]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0015.jpg;[[301, 327, 343, 369], [391, 340, 464, 413]];[4, 4]
Subject5/Pose10_5m_rgb/sx/0051.jpg;[[270, 301, 300, 331]];[4]
Subject3/Pose12_5m_rgb/dx/0126.jpg;[[312, 328, 340, 356], [256, 329, 287, 360]];[4, 4]
Subject13/Pose11_2m_rgb/dx/0053.jpg;[[226, 161, 272, 207], [308, 347, 368, 407]];[4, 4]
Subject14/Pose01_5m_rgb/dx/0044.jpg;[[268, 162, 304, 198], [311, 238, 343, 270]];[4, 4]
Subject15/Pose02_1m_rgb/sx/0106.jpg;[[396, 405, 471, 480]];[4]
Subject16/Pose01_1m_rgb/sx/0133.jpg;[[333, 21, 436, 135]];[4]
Subject14/Pose06_1m_rgb/sx/0035.jpg;[[431, 241, 554, 364]];[4]
Subject4/Pose07_2m_rgb/dx/0081.jpg;[[200, 172, 291, 263]];[4]
Subject2/Pose03_5m_rgb/sx/0025.jpg;[[308, 313, 333, 338]];[4]
Subject3/Pose08_2m_rgb/sx/0149.jpg;[[320, 373, 399, 452], [210, 383, 282, 455]];[4, 4]
Subject16/Pose06_1m_rgb/dx/0018.jpg;[[399, 424, 455, 480]];[4]
Subject6/Pose10_1m_rgb/sx/0073.jpg;[[346, 192, 507, 353]];[4]
Subject12/Pose11_5m_rgb/sx/0022.jpg;[[232, 268, 272, 308]];[4]
Subject14/Pose03_5m_rgb/dx/0029.jpg;[[258, 218, 294, 254], [307, 233, 345, 271]];[4, 4]
Subject1/Pose01_2m_rgb/sx/0090.jpg;[[317, 215, 392, 290], [219, 413, 295, 480]];[4, 4]
Subject6/Pose06_5m_rgb/sx/0061.jpg;[[348, 171, 388, 211], [287, 279, 317, 309]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0149.jpg;[[314, 367, 405, 458], [202, 387, 277, 462]];[4, 4]
Subject9/Pose07_1m_rgb/sx/0067.jpg;[[318, 85, 449, 216]];[4]
Subject1/Pose01_5m_rgb/dx/0047.jpg;[[291, 235, 322, 266], [331, 324, 368, 361]];[4, 4]
Subject8/Pose09_2m_rgb/sx/0082.jpg;[[337, 221, 415, 299], [237, 298, 303, 364]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0087.jpg;[[479, 217, 589, 306], [214, 421, 285, 480]];[4, 4]
Subject15/Pose09_5m_rgb/dx/0069.jpg;[[295, 164, 319, 199], [328, 233, 358, 263]];[4, 4]
Subject4/Pose02_5m_rgb/sx/0145.jpg;[[251, 295, 291, 335], [311, 299, 338, 326]];[4, 4]
Subject5/Pose11_2m_rgb/dx/0073.jpg;[[251, 216, 296, 261], [339, 393, 406, 460]];[4, 4]
Subject7/Pose06_5m_rgb/sx/0017.jpg;[[352, 276, 374, 298]];[4]
Subject15/Pose11_5m_rgb/dx/0017.jpg;[[266, 231, 298, 263], [322, 236, 354, 268]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0118.jpg;[[217, 394, 303, 480]];[4]
Subject7/Pose08_2m_rgb/sx/0123.jpg;[[300, 330, 340, 370], [400, 340, 467, 407]];[4, 4]
Subject10/Pose11_1m_rgb/dx/0146.jpg;[[386, 409, 457, 480]];[4]
Subject16/Pose07_1m_rgb/sx/0045.jpg;[[340, 8, 461, 157]];[4]
Subject7/Pose01_2m_rgb/sx/0084.jpg;[[387, 320, 438, 371], [298, 324, 350, 376]];[4, 4]
Subject8/Pose09_2m_rgb/sx/0112.jpg;[[338, 215, 425, 302], [237, 296, 310, 369]];[4, 4]
Subject7/Pose08_1m_rgb/sx/0070.jpg;[[391, 147, 507, 263], [223, 407, 297, 480]];[4, 4]
Subject16/Pose08_2m_rgb/sx/0115.jpg;[[357, 258, 421, 322], [230, 261, 312, 343]];[4, 4]
Subject3/Pose03_5m_rgb/dx/0147.jpg;[[313, 325, 344, 356], [256, 330, 281, 355]];[4, 4]
Subject3/Pose12_1m_rgb/sx/0025.jpg;[[380, 312, 549, 480]];[4]
Subject13/Pose01_2m_rgb/dx/0122.jpg;[[181, 341, 248, 408], [328, 342, 377, 391]];[4, 4]
Subject10/Pose10_5m_rgb/dx/0146.jpg;[[329, 239, 371, 281], [275, 243, 317, 285]];[4, 4]
Subject12/Pose03_2m_rgb/dx/0119.jpg;[[200, 357, 278, 435], [321, 359, 385, 423]];[4, 4]
Subject16/Pose10_1m_rgb/sx/0119.jpg;[[399, 426, 453, 480]];[4]
Subject10/Pose04_1m_rgb/sx/0037.jpg;[[422, 199, 528, 305]];[4]
Subject4/Pose05_1m_rgb/dx/0116.jpg;[[90, 196, 224, 330]];[4]
Subject11/Pose12_2m_rgb/sx/0074.jpg;[[290, 192, 327, 229], [199, 333, 268, 402]];[4, 4]
Subject2/Pose06_2m_rgb/sx/0051.jpg;[[434, 280, 533, 379], [235, 399, 311, 475]];[4, 4]
Subject13/Pose04_5m_rgb/dx/0121.jpg;[[250, 246, 288, 284]];[4]
Subject11/Pose07_1m_rgb/sx/0075.jpg;[[322, 157, 456, 291]];[4]
Subject5/Pose01_2m_rgb/dx/0090.jpg;[[210, 172, 277, 239], [339, 394, 406, 461]];[4, 4]
Subject7/Pose01_5m_rgb/dx/0062.jpg;[[310, 201, 340, 231]];[4]
Subject13/Pose07_2m_rgb/sx/0128.jpg;[[303, 343, 378, 418], [180, 355, 253, 428]];[4, 4]
Subject13/Pose11_5m_rgb/sx/0097.jpg;[[314, 155, 350, 191]];[4]
Subject3/Pose01_1m_rgb/dx/0080.jpg;[[124, 95, 272, 243]];[4]
Subject7/Pose11_5m_rgb/sx/0072.jpg;[[358, 282, 388, 312]];[4]
Subject14/Pose01_1m_rgb/sx/0001.jpg;[[188, 408, 260, 480], [414, 423, 471, 480]];[4, 4]
Subject14/Pose06_5m_rgb/sx/0048.jpg;[[311, 164, 353, 206], [257, 228, 299, 270]];[4, 4]
Subject15/Pose01_2m_rgb/sx/0131.jpg;[[231, 286, 303, 358]];[4]
Subject8/Pose02_2m_rgb/dx/0044.jpg;[[234, 206, 327, 299], [370, 300, 436, 366]];[3, 4]
Subject3/Pose11_2m_rgb/dx/0024.jpg;[[215, 277, 287, 349], [318, 372, 402, 456]];[4, 4]
Subject5/Pose01_2m_rgb/dx/0114.jpg;[[204, 171, 271, 238], [341, 394, 408, 461]];[4, 4]
Subject9/Pose12_5m_rgb/dx/0112.jpg;[[288, 225, 324, 261]];[4]
Subject3/Pose04_1m_rgb/dx/0120.jpg;[[175, 37, 400, 262]];[2]
Subject3/Pose02_5m_rgb/dx/0056.jpg;[[264, 252, 298, 277], [316, 329, 343, 356]];[3, 4]
Subject12/Pose05_5m_rgb/dx/0069.jpg;[[205, 206, 251, 252], [284, 268, 322, 306]];[4, 4]
Subject1/Pose01_2m_rgb/sx/0056.jpg;[[302, 216, 381, 295], [216, 405, 295, 480]];[4, 4]
Subject12/Pose01_5m_rgb/sx/0124.jpg;[[284, 267, 322, 305], [232, 269, 272, 309]];[4, 4]
Subject13/Pose06_5m_rgb/sx/0109.jpg;[[322, 247, 358, 283], [258, 248, 292, 282]];[4, 4]
Subject5/Pose11_2m_rgb/sx/0057.jpg;[[311, 234, 389, 312], [225, 391, 295, 461]];[4, 4]
Subject10/Pose04_2m_rgb/sx/0085.jpg;[[356, 266, 419, 329], [234, 301, 310, 377]];[4, 4]
Subject9/Pose02_2m_rgb/sx/0080.jpg;[[336, 164, 399, 227]];[3]
Subject10/Pose11_1m_rgb/dx/0056.jpg;[[213, 87, 325, 199]];[4]
Subject8/Pose09_2m_rgb/sx/0054.jpg;[[329, 214, 419, 304], [238, 298, 310, 370]];[4, 4]
Subject13/Pose09_5m_rgb/dx/0110.jpg;[[308, 245, 348, 285], [245, 245, 285, 285]];[4, 4]
Subject4/Pose08_2m_rgb/dx/0091.jpg;[[220, 182, 296, 258]];[4]
Subject6/Pose10_5m_rgb/sx/0141.jpg;[[282, 281, 312, 311]];[4]
Subject8/Pose11_1m_rgb/sx/0049.jpg;[[332, 33, 410, 113]];[4]
Subject3/Pose03_2m_rgb/dx/0015.jpg;[[313, 375, 401, 463], [201, 382, 274, 455]];[4, 4]
Subject3/Pose06_2m_rgb/dx/0063.jpg;[[273, 240, 337, 304], [308, 370, 408, 470]];[4, 4]
Subject8/Pose12_2m_rgb/dx/0057.jpg;[[310, 94, 352, 136], [371, 302, 435, 366]];[4, 4]
Subject4/Pose08_1m_rgb/dx/0045.jpg;[[210, 190, 327, 307]];[4]
Subject14/Pose05_5m_rgb/sx/0091.jpg;[[258, 232, 296, 270], [306, 236, 342, 272]];[4, 4]
Subject13/Pose01_1m_rgb/sx/0027.jpg;[[466, 202, 627, 363]];[4]
Subject6/Pose01_1m_rgb/dx/0070.jpg;[[174, 63, 290, 179]];[4]
Subject15/Pose01_5m_rgb/dx/0035.jpg;[[277, 133, 321, 177], [322, 231, 356, 265]];[4, 4]
Subject13/Pose02_1m_rgb/sx/0001.jpg;[[417, 424, 473, 480]];[4]
Subject15/Pose05_5m_rgb/dx/0033.jpg;[[322, 234, 354, 266]];[4]
Subject1/Pose06_2m_rgb/dx/0051.jpg;[[278, 244, 366, 332], [337, 411, 418, 480]];[4, 4]
Subject2/Pose01_2m_rgb/sx/0056.jpg;[[382, 153, 473, 244], [238, 403, 314, 479]];[4, 4]
Subject1/Pose01_2m_rgb/dx/0059.jpg;[[252, 196, 319, 263], [336, 410, 415, 480]];[4, 4]
Subject5/Pose01_1m_rgb/sx/0089.jpg;[[409, 96, 494, 181]];[4]
Subject12/Pose01_5m_rgb/sx/0060.jpg;[[290, 185, 326, 221], [231, 268, 271, 308]];[4, 4]
Subject7/Pose08_5m_rgb/sx/0128.jpg;[[362, 290, 392, 320]];[4]
Subject13/Pose10_5m_rgb/dx/0134.jpg;[[306, 245, 344, 283], [249, 248, 287, 286]];[4, 4]
Subject11/Pose04_2m_rgb/sx/0144.jpg;[[295, 315, 364, 384], [213, 333, 282, 402]];[4, 4]
Subject11/Pose10_5m_rgb/sx/0090.jpg;[[273, 219, 317, 263], [237, 274, 275, 312]];[4, 4]
Subject14/Pose01_1m_rgb/dx/0024.jpg;[[198, 415, 263, 480]];[4]
Subject10/Pose03_1m_rgb/sx/0021.jpg;[[421, 405, 496, 480]];[4]
Subject5/Pose05_2m_rgb/sx/0031.jpg;[[337, 393, 403, 459], [224, 394, 296, 466]];[4, 4]
Subject15/Pose01_5m_rgb/dx/0002.jpg;[[265, 227, 305, 267], [322, 233, 354, 265]];[4, 4]
Subject12/Pose02_2m_rgb/dx/0041.jpg;[[180, 293, 262, 375], [321, 355, 391, 425]];[3, 4]
Subject2/Pose11_5m_rgb/sx/0018.jpg;[[304, 311, 331, 338], [377, 319, 402, 344]];[4, 4]
Subject8/Pose05_1m_rgb/dx/0017.jpg;[[190, 357, 275, 442]];[4]
Subject12/Pose06_2m_rgb/sx/0000.jpg;[[183, 354, 273, 444], [311, 359, 378, 426]];[4, 4]
Subject12/Pose05_5m_rgb/sx/0134.jpg;[[229, 269, 269, 309], [283, 271, 319, 307]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0066.jpg;[[316, 121, 389, 194], [231, 263, 303, 335]];[4, 4]
Subject6/Pose06_5m_rgb/sx/0071.jpg;[[352, 172, 392, 212], [286, 279, 319, 312]];[4, 4]
Subject15/Pose04_2m_rgb/dx/0011.jpg;[[229, 287, 292, 350], [345, 290, 409, 354]];[4, 4]
Subject15/Pose10_5m_rgb/sx/0032.jpg;[[312, 139, 346, 173], [267, 228, 309, 270]];[4, 4]
Subject5/Pose06_2m_rgb/dx/0089.jpg;[[333, 389, 406, 462]];[4]
Subject11/Pose07_1m_rgb/dx/0099.jpg;[[340, 419, 401, 480]];[4]
Subject14/Pose10_2m_rgb/sx/0052.jpg;[[232, 276, 310, 354]];[4]
Subject4/Pose04_2m_rgb/sx/0083.jpg;[[316, 161, 407, 252]];[2]
Subject9/Pose09_2m_rgb/sx/0081.jpg;[[329, 192, 402, 265]];[4]
Subject3/Pose11_5m_rgb/dx/0093.jpg;[[272, 237, 294, 262]];[4]
Subject10/Pose05_2m_rgb/sx/0052.jpg;[[315, 103, 406, 194], [235, 300, 310, 375]];[4, 4]
Subject3/Pose09_2m_rgb/dx/0020.jpg;[[212, 356, 297, 441], [308, 370, 411, 473]];[4, 4]
Subject10/Pose06_1m_rgb/sx/0072.jpg;[[402, 128, 579, 305]];[4]
Subject7/Pose07_1m_rgb/sx/0088.jpg;[[381, 111, 506, 236], [221, 422, 292, 480]];[4, 4]
Subject3/Pose08_2m_rgb/sx/0132.jpg;[[318, 377, 406, 465], [205, 385, 272, 452]];[4, 4]
Subject8/Pose07_2m_rgb/sx/0049.jpg;[[320, 80, 432, 192], [234, 301, 298, 365]];[4, 4]
Subject5/Pose04_2m_rgb/dx/0137.jpg;[[328, 389, 403, 464], [213, 392, 261, 440]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0035.jpg;[[315, 328, 342, 355]];[4]
Subject15/Pose06_5m_rgb/sx/0072.jpg;[[314, 178, 342, 206], [264, 226, 308, 270]];[4, 4]
Subject6/Pose09_2m_rgb/dx/0092.jpg;[[233, 197, 300, 264], [356, 334, 425, 403]];[4, 4]
Subject13/Pose02_2m_rgb/sx/0001.jpg;[[315, 348, 372, 405], [183, 354, 255, 426]];[4, 4]
Subject8/Pose02_2m_rgb/dx/0023.jpg;[[243, 297, 309, 363], [374, 301, 435, 362]];[4, 4]
Subject7/Pose09_5m_rgb/sx/0115.jpg;[[350, 249, 375, 274]];[4]
Subject6/Pose10_2m_rgb/dx/0069.jpg;[[231, 144, 310, 223], [358, 334, 422, 398]];[4, 4]
Subject11/Pose12_5m_rgb/sx/0148.jpg;[[267, 275, 307, 315]];[4]
Subject2/Pose08_1m_rgb/dx/0045.jpg;[[206, 34, 367, 195]];[4]
Subject7/Pose02_2m_rgb/sx/0008.jpg;[[300, 324, 348, 372]];[4]
Subject5/Pose06_2m_rgb/sx/0137.jpg;[[337, 391, 404, 458], [224, 394, 296, 466]];[4, 4]
Subject16/Pose02_2m_rgb/sx/0145.jpg;[[346, 235, 409, 298], [256, 243, 314, 301]];[4, 4]
Subject15/Pose09_5m_rgb/dx/0059.jpg;[[299, 167, 318, 198], [326, 234, 356, 264]];[4, 4]
Subject12/Pose10_5m_rgb/sx/0048.jpg;[[293, 248, 323, 284], [231, 269, 271, 309]];[4, 4]
